REGION;PERCEPCION_OLORES
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;TODOS LOS DÍAS
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ A LA SEMANA
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
A;AL MENOS UNA VEZ AL MES
